id,member_id,buyer_role,customer_id,ordered_at,volume_month,status
436,269,member,,2026-02-01 00:00:00+00,2026-02-01,completed
437,269,member,,2026-02-01 00:00:00+00,2026-02-01,completed
438,270,member,,2026-02-01 00:00:00+00,2026-02-01,completed
439,271,member,,2026-02-01 00:00:00+00,2026-02-01,completed
440,272,member,,2026-02-01 00:00:00+00,2026-02-01,completed
441,273,member,,2026-02-01 00:00:00+00,2026-02-01,completed
442,274,member,,2026-02-01 00:00:00+00,2026-02-01,completed
443,275,member,,2026-02-01 00:00:00+00,2026-02-01,completed
444,275,member,,2026-02-01 00:00:00+00,2026-02-01,completed
445,276,member,,2026-02-01 00:00:00+00,2026-02-01,completed
446,277,member,,2026-02-01 00:00:00+00,2026-02-01,completed
447,279,member,,2026-02-01 00:00:00+00,2026-02-01,completed
448,280,member,,2026-02-01 00:00:00+00,2026-02-01,completed
449,280,member,,2026-02-01 00:00:00+00,2026-02-01,completed
450,281,member,,2026-02-01 00:00:00+00,2026-02-01,completed
451,282,member,,2026-02-01 00:00:00+00,2026-02-01,completed
452,283,member,,2026-02-01 00:00:00+00,2026-02-01,completed
453,283,member,,2026-02-01 00:00:00+00,2026-02-01,completed
454,284,member,,2026-02-01 00:00:00+00,2026-02-01,completed
455,284,member,,2026-02-01 00:00:00+00,2026-02-01,completed
456,284,member,,2026-02-01 00:00:00+00,2026-02-01,completed
457,284,member,,2026-02-01 00:00:00+00,2026-02-01,completed
458,285,member,,2026-02-01 00:00:00+00,2026-02-01,completed
459,286,member,,2026-02-01 00:00:00+00,2026-02-01,completed
460,287,member,,2026-02-01 00:00:00+00,2026-02-01,completed
461,288,member,,2026-02-01 00:00:00+00,2026-02-01,completed
462,289,member,,2026-02-01 00:00:00+00,2026-02-01,completed
463,289,member,,2026-02-01 00:00:00+00,2026-02-01,completed
464,290,member,,2026-02-01 00:00:00+00,2026-02-01,completed
465,290,member,,2026-02-01 00:00:00+00,2026-02-01,completed
466,290,member,,2026-02-01 00:00:00+00,2026-02-01,completed
467,290,member,,2026-02-01 00:00:00+00,2026-02-01,completed
468,291,member,,2026-02-01 00:00:00+00,2026-02-01,completed
469,291,member,,2026-02-01 00:00:00+00,2026-02-01,completed
470,292,member,,2026-02-01 00:00:00+00,2026-02-01,completed
471,293,member,,2026-02-01 00:00:00+00,2026-02-01,completed
472,293,member,,2026-02-01 00:00:00+00,2026-02-01,completed
473,293,member,,2026-02-01 00:00:00+00,2026-02-01,completed
474,293,member,,2026-02-01 00:00:00+00,2026-02-01,completed
475,294,member,,2026-02-01 00:00:00+00,2026-02-01,completed
476,295,member,,2026-02-01 00:00:00+00,2026-02-01,completed
477,296,member,,2026-02-01 00:00:00+00,2026-02-01,completed
478,296,member,,2026-02-01 00:00:00+00,2026-02-01,completed
479,296,member,,2026-02-01 00:00:00+00,2026-02-01,completed
480,296,member,,2026-02-01 00:00:00+00,2026-02-01,completed
481,298,member,,2026-02-01 00:00:00+00,2026-02-01,completed
482,299,member,,2026-02-01 00:00:00+00,2026-02-01,completed
483,299,member,,2026-02-01 00:00:00+00,2026-02-01,completed
484,300,member,,2026-02-01 00:00:00+00,2026-02-01,completed
485,301,member,,2026-02-01 00:00:00+00,2026-02-01,completed
486,302,member,,2026-02-01 00:00:00+00,2026-02-01,completed
487,303,member,,2026-02-01 00:00:00+00,2026-02-01,completed
488,303,member,,2026-02-01 00:00:00+00,2026-02-01,completed
489,304,member,,2026-02-01 00:00:00+00,2026-02-01,completed
490,305,member,,2026-02-01 00:00:00+00,2026-02-01,completed
491,306,member,,2026-02-01 00:00:00+00,2026-02-01,completed
492,306,member,,2026-02-01 00:00:00+00,2026-02-01,completed
493,307,member,,2026-02-01 00:00:00+00,2026-02-01,completed
494,307,member,,2026-02-01 00:00:00+00,2026-02-01,completed
495,309,member,,2026-02-01 00:00:00+00,2026-02-01,completed
496,309,member,,2026-02-01 00:00:00+00,2026-02-01,completed
497,309,member,,2026-02-01 00:00:00+00,2026-02-01,completed
498,310,member,,2026-02-01 00:00:00+00,2026-02-01,completed
499,311,member,,2026-02-01 00:00:00+00,2026-02-01,completed
500,312,member,,2026-02-01 00:00:00+00,2026-02-01,completed
501,312,member,,2026-02-01 00:00:00+00,2026-02-01,completed
502,313,member,,2026-02-01 00:00:00+00,2026-02-01,completed
503,313,member,,2026-02-01 00:00:00+00,2026-02-01,completed
504,313,member,,2026-02-01 00:00:00+00,2026-02-01,completed
505,314,member,,2026-02-01 00:00:00+00,2026-02-01,completed
506,314,member,,2026-02-01 00:00:00+00,2026-02-01,completed
507,315,member,,2026-02-01 00:00:00+00,2026-02-01,completed
508,316,member,,2026-02-01 00:00:00+00,2026-02-01,completed
509,317,member,,2026-02-01 00:00:00+00,2026-02-01,completed
510,317,member,,2026-02-01 00:00:00+00,2026-02-01,completed
511,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
512,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
513,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
514,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
515,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
516,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
517,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
518,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
519,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
520,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
521,319,member,,2026-02-01 00:00:00+00,2026-02-01,completed
522,320,member,,2026-02-01 00:00:00+00,2026-02-01,completed
523,321,member,,2026-02-01 00:00:00+00,2026-02-01,completed
524,322,member,,2026-02-01 00:00:00+00,2026-02-01,completed
525,322,member,,2026-02-01 00:00:00+00,2026-02-01,completed
526,322,member,,2026-02-01 00:00:00+00,2026-02-01,completed
527,325,member,,2026-02-01 00:00:00+00,2026-02-01,completed
528,326,member,,2026-02-01 00:00:00+00,2026-02-01,completed
529,326,member,,2026-02-01 00:00:00+00,2026-02-01,completed
530,326,member,,2026-02-01 00:00:00+00,2026-02-01,completed
531,327,member,,2026-02-01 00:00:00+00,2026-02-01,completed
532,328,member,,2026-02-01 00:00:00+00,2026-02-01,completed
533,328,member,,2026-02-01 00:00:00+00,2026-02-01,completed
534,329,member,,2026-02-01 00:00:00+00,2026-02-01,completed
535,330,member,,2026-02-01 00:00:00+00,2026-02-01,completed
536,334,member,,2026-02-01 00:00:00+00,2026-02-01,completed
537,334,member,,2026-02-01 00:00:00+00,2026-02-01,completed
538,335,member,,2026-02-01 00:00:00+00,2026-02-01,completed
539,336,member,,2026-02-01 00:00:00+00,2026-02-01,completed
540,336,member,,2026-02-01 00:00:00+00,2026-02-01,completed
541,337,member,,2026-02-01 00:00:00+00,2026-02-01,completed
542,337,member,,2026-02-01 00:00:00+00,2026-02-01,completed
543,337,member,,2026-02-01 00:00:00+00,2026-02-01,completed
544,338,member,,2026-02-01 00:00:00+00,2026-02-01,completed
545,339,member,,2026-02-01 00:00:00+00,2026-02-01,completed
546,340,member,,2026-02-01 00:00:00+00,2026-02-01,completed
547,341,member,,2026-02-01 00:00:00+00,2026-02-01,completed
548,342,member,,2026-02-01 00:00:00+00,2026-02-01,completed
549,344,member,,2026-02-01 00:00:00+00,2026-02-01,completed
550,345,member,,2026-02-01 00:00:00+00,2026-02-01,completed
551,347,member,,2026-02-01 00:00:00+00,2026-02-01,completed
552,348,member,,2026-02-01 00:00:00+00,2026-02-01,completed
553,349,member,,2026-02-01 00:00:00+00,2026-02-01,completed
554,349,member,,2026-02-01 00:00:00+00,2026-02-01,completed
555,350,member,,2026-02-01 00:00:00+00,2026-02-01,completed
556,351,member,,2026-02-01 00:00:00+00,2026-02-01,completed
557,351,member,,2026-02-01 00:00:00+00,2026-02-01,completed
558,351,member,,2026-02-01 00:00:00+00,2026-02-01,completed
559,351,member,,2026-02-01 00:00:00+00,2026-02-01,completed
560,352,member,,2026-02-01 00:00:00+00,2026-02-01,completed
561,352,member,,2026-02-01 00:00:00+00,2026-02-01,completed
562,352,member,,2026-02-01 00:00:00+00,2026-02-01,completed
563,352,member,,2026-02-01 00:00:00+00,2026-02-01,completed
564,352,member,,2026-02-01 00:00:00+00,2026-02-01,completed
565,352,member,,2026-02-01 00:00:00+00,2026-02-01,completed
566,352,member,,2026-02-01 00:00:00+00,2026-02-01,completed
567,352,member,,2026-02-01 00:00:00+00,2026-02-01,completed
568,352,member,,2026-02-01 00:00:00+00,2026-02-01,completed
569,353,member,,2026-02-01 00:00:00+00,2026-02-01,completed
570,354,member,,2026-02-01 00:00:00+00,2026-02-01,completed
571,354,member,,2026-02-01 00:00:00+00,2026-02-01,completed
572,355,member,,2026-02-01 00:00:00+00,2026-02-01,completed
573,356,member,,2026-02-01 00:00:00+00,2026-02-01,completed
574,357,member,,2026-02-01 00:00:00+00,2026-02-01,completed
575,357,member,,2026-02-01 00:00:00+00,2026-02-01,completed
576,357,member,,2026-02-01 00:00:00+00,2026-02-01,completed
577,357,member,,2026-02-01 00:00:00+00,2026-02-01,completed
578,357,member,,2026-02-01 00:00:00+00,2026-02-01,completed
579,358,member,,2026-02-01 00:00:00+00,2026-02-01,completed
580,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
581,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
582,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
583,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
584,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
585,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
586,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
587,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
588,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
589,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
590,359,member,,2026-02-01 00:00:00+00,2026-02-01,completed
591,360,member,,2026-02-01 00:00:00+00,2026-02-01,completed
592,360,member,,2026-02-01 00:00:00+00,2026-02-01,completed
593,361,member,,2026-02-01 00:00:00+00,2026-02-01,completed
594,362,member,,2026-02-01 00:00:00+00,2026-02-01,completed
595,362,member,,2026-02-01 00:00:00+00,2026-02-01,completed
596,364,member,,2026-02-01 00:00:00+00,2026-02-01,completed
597,365,member,,2026-02-01 00:00:00+00,2026-02-01,completed
598,365,member,,2026-02-01 00:00:00+00,2026-02-01,completed
599,366,member,,2026-02-01 00:00:00+00,2026-02-01,completed
600,366,member,,2026-02-01 00:00:00+00,2026-02-01,completed
601,367,member,,2026-02-01 00:00:00+00,2026-02-01,completed
602,367,member,,2026-02-01 00:00:00+00,2026-02-01,completed
603,368,member,,2026-02-01 00:00:00+00,2026-02-01,completed
604,369,member,,2026-02-01 00:00:00+00,2026-02-01,completed
605,371,member,,2026-02-01 00:00:00+00,2026-02-01,completed
606,372,member,,2026-02-01 00:00:00+00,2026-02-01,completed
607,373,member,,2026-02-01 00:00:00+00,2026-02-01,completed
608,374,member,,2026-02-01 00:00:00+00,2026-02-01,completed
609,374,member,,2026-02-01 00:00:00+00,2026-02-01,completed
610,375,member,,2026-02-01 00:00:00+00,2026-02-01,completed
611,375,member,,2026-02-01 00:00:00+00,2026-02-01,completed
612,375,member,,2026-02-01 00:00:00+00,2026-02-01,completed
613,375,member,,2026-02-01 00:00:00+00,2026-02-01,completed
614,376,member,,2026-02-01 00:00:00+00,2026-02-01,completed
615,378,member,,2026-02-01 00:00:00+00,2026-02-01,completed
616,379,member,,2026-02-01 00:00:00+00,2026-02-01,completed
617,379,member,,2026-02-01 00:00:00+00,2026-02-01,completed
618,379,member,,2026-02-01 00:00:00+00,2026-02-01,completed
619,379,member,,2026-02-01 00:00:00+00,2026-02-01,completed
620,380,member,,2026-02-01 00:00:00+00,2026-02-01,completed
621,380,member,,2026-02-01 00:00:00+00,2026-02-01,completed
622,381,member,,2026-02-01 00:00:00+00,2026-02-01,completed
623,381,member,,2026-02-01 00:00:00+00,2026-02-01,completed
624,381,member,,2026-02-01 00:00:00+00,2026-02-01,completed
625,382,member,,2026-02-01 00:00:00+00,2026-02-01,completed
626,383,member,,2026-02-01 00:00:00+00,2026-02-01,completed
627,383,member,,2026-02-01 00:00:00+00,2026-02-01,completed
628,384,member,,2026-02-01 00:00:00+00,2026-02-01,completed
629,385,member,,2026-02-01 00:00:00+00,2026-02-01,completed
630,385,member,,2026-02-01 00:00:00+00,2026-02-01,completed
631,385,member,,2026-02-01 00:00:00+00,2026-02-01,completed
632,387,member,,2026-02-01 00:00:00+00,2026-02-01,completed
633,388,member,,2026-02-01 00:00:00+00,2026-02-01,completed
634,389,member,,2026-02-01 00:00:00+00,2026-02-01,completed
635,389,member,,2026-02-01 00:00:00+00,2026-02-01,completed
636,389,member,,2026-02-01 00:00:00+00,2026-02-01,completed
637,391,member,,2026-02-01 00:00:00+00,2026-02-01,completed
638,392,member,,2026-02-01 00:00:00+00,2026-02-01,completed
639,393,member,,2026-02-01 00:00:00+00,2026-02-01,completed
640,394,member,,2026-02-01 00:00:00+00,2026-02-01,completed
641,394,member,,2026-02-01 00:00:00+00,2026-02-01,completed
642,394,member,,2026-02-01 00:00:00+00,2026-02-01,completed
643,396,member,,2026-02-01 00:00:00+00,2026-02-01,completed
644,396,member,,2026-02-01 00:00:00+00,2026-02-01,completed
645,397,member,,2026-02-01 00:00:00+00,2026-02-01,completed
646,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
647,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
648,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
649,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
650,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
651,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
652,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
653,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
654,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
655,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
656,398,member,,2026-02-01 00:00:00+00,2026-02-01,completed
657,399,member,,2026-02-01 00:00:00+00,2026-02-01,completed
658,400,member,,2026-02-01 00:00:00+00,2026-02-01,completed
659,401,member,,2026-02-01 00:00:00+00,2026-02-01,completed
660,401,member,,2026-02-01 00:00:00+00,2026-02-01,completed
661,402,member,,2026-02-01 00:00:00+00,2026-02-01,completed
662,404,member,,2026-02-01 00:00:00+00,2026-02-01,completed
663,405,member,,2026-02-01 00:00:00+00,2026-02-01,completed
664,405,member,,2026-02-01 00:00:00+00,2026-02-01,completed
665,406,member,,2026-02-01 00:00:00+00,2026-02-01,completed
666,407,member,,2026-02-01 00:00:00+00,2026-02-01,completed
667,407,member,,2026-02-01 00:00:00+00,2026-02-01,completed
668,408,member,,2026-02-01 00:00:00+00,2026-02-01,completed
669,409,member,,2026-02-01 00:00:00+00,2026-02-01,completed
670,410,member,,2026-02-01 00:00:00+00,2026-02-01,completed
671,410,member,,2026-02-01 00:00:00+00,2026-02-01,completed
672,411,member,,2026-02-01 00:00:00+00,2026-02-01,completed
673,412,member,,2026-02-01 00:00:00+00,2026-02-01,completed
674,412,member,,2026-02-01 00:00:00+00,2026-02-01,completed
675,412,member,,2026-02-01 00:00:00+00,2026-02-01,completed
676,413,member,,2026-02-01 00:00:00+00,2026-02-01,completed
677,413,member,,2026-02-01 00:00:00+00,2026-02-01,completed
678,414,member,,2026-02-01 00:00:00+00,2026-02-01,completed
679,415,member,,2026-02-01 00:00:00+00,2026-02-01,completed
680,416,member,,2026-02-01 00:00:00+00,2026-02-01,completed
681,417,member,,2026-02-01 00:00:00+00,2026-02-01,completed
682,418,member,,2026-02-01 00:00:00+00,2026-02-01,completed
683,419,member,,2026-02-01 00:00:00+00,2026-02-01,completed
684,420,member,,2026-02-01 00:00:00+00,2026-02-01,completed
685,421,member,,2026-02-01 00:00:00+00,2026-02-01,completed
686,423,member,,2026-02-01 00:00:00+00,2026-02-01,completed
687,425,member,,2026-02-01 00:00:00+00,2026-02-01,completed
688,425,member,,2026-02-01 00:00:00+00,2026-02-01,completed
689,425,member,,2026-02-01 00:00:00+00,2026-02-01,completed
690,426,member,,2026-02-01 00:00:00+00,2026-02-01,completed
691,427,member,,2026-02-01 00:00:00+00,2026-02-01,completed
692,428,member,,2026-02-01 00:00:00+00,2026-02-01,completed
693,429,member,,2026-02-01 00:00:00+00,2026-02-01,completed
694,431,member,,2026-02-01 00:00:00+00,2026-02-01,completed
695,432,member,,2026-02-01 00:00:00+00,2026-02-01,completed
696,432,member,,2026-02-01 00:00:00+00,2026-02-01,completed
697,434,member,,2026-02-01 00:00:00+00,2026-02-01,completed
698,435,member,,2026-02-01 00:00:00+00,2026-02-01,completed
699,435,member,,2026-02-01 00:00:00+00,2026-02-01,completed
700,435,member,,2026-02-01 00:00:00+00,2026-02-01,completed
701,435,member,,2026-02-01 00:00:00+00,2026-02-01,completed
702,435,member,,2026-02-01 00:00:00+00,2026-02-01,completed
703,435,member,,2026-02-01 00:00:00+00,2026-02-01,completed
704,435,member,,2026-02-01 00:00:00+00,2026-02-01,completed
705,435,member,,2026-02-01 00:00:00+00,2026-02-01,completed
706,436,member,,2026-02-01 00:00:00+00,2026-02-01,completed
707,436,member,,2026-02-01 00:00:00+00,2026-02-01,completed
708,436,member,,2026-02-01 00:00:00+00,2026-02-01,completed
709,437,member,,2026-02-01 00:00:00+00,2026-02-01,completed
710,437,member,,2026-02-01 00:00:00+00,2026-02-01,completed
711,438,member,,2026-02-01 00:00:00+00,2026-02-01,completed
712,439,member,,2026-02-01 00:00:00+00,2026-02-01,completed
713,440,member,,2026-02-01 00:00:00+00,2026-02-01,completed
714,440,member,,2026-02-01 00:00:00+00,2026-02-01,completed
715,440,member,,2026-02-01 00:00:00+00,2026-02-01,completed
716,440,member,,2026-02-01 00:00:00+00,2026-02-01,completed
717,441,member,,2026-02-01 00:00:00+00,2026-02-01,completed
718,441,member,,2026-02-01 00:00:00+00,2026-02-01,completed
719,442,member,,2026-02-01 00:00:00+00,2026-02-01,completed
720,443,member,,2026-02-01 00:00:00+00,2026-02-01,completed
721,443,member,,2026-02-01 00:00:00+00,2026-02-01,completed
722,445,member,,2026-02-01 00:00:00+00,2026-02-01,completed
723,446,member,,2026-02-01 00:00:00+00,2026-02-01,completed
724,448,member,,2026-02-01 00:00:00+00,2026-02-01,completed
725,448,member,,2026-02-01 00:00:00+00,2026-02-01,completed
726,449,member,,2026-02-01 00:00:00+00,2026-02-01,completed
727,449,member,,2026-02-01 00:00:00+00,2026-02-01,completed
728,450,member,,2026-02-01 00:00:00+00,2026-02-01,completed
729,450,member,,2026-02-01 00:00:00+00,2026-02-01,completed
730,452,member,,2026-02-01 00:00:00+00,2026-02-01,completed
731,453,member,,2026-02-01 00:00:00+00,2026-02-01,completed
732,454,member,,2026-02-01 00:00:00+00,2026-02-01,completed
733,454,member,,2026-02-01 00:00:00+00,2026-02-01,completed
734,455,member,,2026-02-01 00:00:00+00,2026-02-01,completed
735,456,member,,2026-02-01 00:00:00+00,2026-02-01,completed
736,457,member,,2026-02-01 00:00:00+00,2026-02-01,completed
737,457,member,,2026-02-01 00:00:00+00,2026-02-01,completed
738,458,member,,2026-02-01 00:00:00+00,2026-02-01,completed
739,458,member,,2026-02-01 00:00:00+00,2026-02-01,completed
740,459,member,,2026-02-01 00:00:00+00,2026-02-01,completed
741,460,member,,2026-02-01 00:00:00+00,2026-02-01,completed
742,460,member,,2026-02-01 00:00:00+00,2026-02-01,completed
743,460,member,,2026-02-01 00:00:00+00,2026-02-01,completed
744,461,member,,2026-02-01 00:00:00+00,2026-02-01,completed
745,462,member,,2026-02-01 00:00:00+00,2026-02-01,completed
746,462,member,,2026-02-01 00:00:00+00,2026-02-01,completed
747,463,member,,2026-02-01 00:00:00+00,2026-02-01,completed
748,464,member,,2026-02-01 00:00:00+00,2026-02-01,completed
749,465,member,,2026-02-01 00:00:00+00,2026-02-01,completed
750,466,member,,2026-02-01 00:00:00+00,2026-02-01,completed
751,466,member,,2026-02-01 00:00:00+00,2026-02-01,completed
752,467,member,,2026-02-01 00:00:00+00,2026-02-01,completed
753,468,member,,2026-02-01 00:00:00+00,2026-02-01,completed
754,469,member,,2026-02-01 00:00:00+00,2026-02-01,completed
